#--- Experiment --------------------------------------------------------------------------																																																																															
#tank4																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.3.1.1746   www.pyroscience.com																																																																															
#TARRANT-X230																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2-Ofav [A] FSO2-C4 SN:247475085D64A795 Firmware:4.05 Build:003																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.121000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.240000	6.474000	63.718000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.107000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.323000	6.469000	63.811000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.262000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.331000	6.465000	63.889000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/8/2022	12/31/2000	21.558000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.154000	30.130000	51.761000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
12-07-2022	18:14:24.550	2874.521	79.462	26.159	24	0	NotOK(11)	12-07-2022	18:14:24.550	2874.521	13.032	OK	12-07-2022	18:14:24.550	2874.521	1007	OK	12-07-2022	18:14:24.823	2874.794	77.846	26.398	25	0	NotOK(11)	12-07-2022	18:14:24.823	2874.794	13.030	OK	12-07-2022	18:14:24.823	2874.794	1007	OK	12-07-2022	18:14:25.009	2874.980	79.330	26.321	34	0	NotOK(11)	12-07-2022	18:14:25.009	2874.980	13.031	OK	12-07-2022	18:14:25.009	2874.980	1007	OK	12-07-2022	18:14:24.742	2874.713	NaN	-176.739	1	3	NotOK(12)	12-07-2022	18:14:24.742	2874.713	13.031	OK	12-07-2022	18:14:24.742	2874.713	1007	OK								
12-07-2022	18:14:25.548	2875.519	79.898	26.092	24	0	NotOK(11)	12-07-2022	18:14:25.548	2875.519	13.032	OK	12-07-2022	18:14:25.548	2875.519	1007	OK	12-07-2022	18:14:25.809	2875.780	77.810	26.404	25	0	NotOK(11)	12-07-2022	18:14:25.809	2875.780	13.033	OK	12-07-2022	18:14:25.809	2875.780	1007	OK	12-07-2022	18:14:25.996	2875.967	79.235	26.337	34	0	NotOK(11)	12-07-2022	18:14:25.996	2875.967	13.032	OK	12-07-2022	18:14:25.996	2875.967	1007	OK	12-07-2022	18:14:25.735	2875.706	NaN	-178.470	1	3	NotOK(12)	12-07-2022	18:14:25.735	2875.706	13.033	OK	12-07-2022	18:14:25.735	2875.706	1007	OK								
12-07-2022	18:14:26.548	2876.520	79.725	26.118	24	0	NotOK(11)	12-07-2022	18:14:26.548	2876.520	13.033	OK	12-07-2022	18:14:26.548	2876.520	1007	OK	12-07-2022	18:14:26.809	2876.781	77.900	26.391	25	0	NotOK(11)	12-07-2022	18:14:26.809	2876.781	13.032	OK	12-07-2022	18:14:26.809	2876.781	1006	OK	12-07-2022	18:14:27.005	2876.977	79.472	26.301	34	0	NotOK(11)	12-07-2022	18:14:27.005	2876.977	13.032	OK	12-07-2022	18:14:27.005	2876.977	1006	OK	12-07-2022	18:14:26.734	2876.706	NaN	-176.159	1	3	NotOK(12)	12-07-2022	18:14:26.734	2876.706	13.033	OK	12-07-2022	18:14:26.734	2876.706	1007	OK								
12-07-2022	18:14:27.549	2877.521	79.634	26.134	24	0	NotOK(11)	12-07-2022	18:14:27.549	2877.521	13.031	OK	12-07-2022	18:14:27.549	2877.521	1006	OK	12-07-2022	18:14:27.811	2877.783	78.174	26.348	25	0	NotOK(11)	12-07-2022	18:14:27.811	2877.783	13.031	OK	12-07-2022	18:14:27.811	2877.783	1006	OK	12-07-2022	18:14:27.998	2877.970	79.501	26.296	34	0	NotOK(11)	12-07-2022	18:14:27.998	2877.970	13.031	OK	12-07-2022	18:14:27.998	2877.970	1007	OK	12-07-2022	18:14:27.736	2877.708	NaN	-178.794	1	3	NotOK(12)	12-07-2022	18:14:27.736	2877.708	13.031	OK	12-07-2022	18:14:27.736	2877.708	1006	OK								
12-07-2022	18:14:28.549	2878.521	79.337	26.179	24	0	NotOK(11)	12-07-2022	18:14:28.549	2878.521	13.029	OK	12-07-2022	18:14:28.549	2878.521	1007	OK	12-07-2022	18:14:28.812	2878.784	77.894	26.392	25	0	NotOK(11)	12-07-2022	18:14:28.812	2878.784	13.028	OK	12-07-2022	18:14:28.812	2878.784	1006	OK	12-07-2022	18:14:28.998	2878.970	79.302	26.328	34	0	NotOK(11)	12-07-2022	18:14:28.998	2878.970	13.027	OK	12-07-2022	18:14:28.998	2878.970	1006	OK	12-07-2022	18:14:28.735	2878.707	NaN	-175.914	1	3	NotOK(12)	12-07-2022	18:14:28.735	2878.707	13.028	OK	12-07-2022	18:14:28.735	2878.707	1006	OK								
12-07-2022	18:14:29.547	2879.519	79.507	26.153	24	0	NotOK(11)	12-07-2022	18:14:29.547	2879.519	13.027	OK	12-07-2022	18:14:29.547	2879.519	1007	OK	12-07-2022	18:14:29.807	2879.779	78.101	26.360	25	0	NotOK(11)	12-07-2022	18:14:29.807	2879.779	13.026	OK	12-07-2022	18:14:29.807	2879.779	1006	OK	12-07-2022	18:14:29.993	2879.965	79.437	26.307	34	0	NotOK(11)	12-07-2022	18:14:29.993	2879.965	13.025	OK	12-07-2022	18:14:29.993	2879.965	1006	OK	12-07-2022	18:14:29.733	2879.705	NaN	-177.831	1	3	NotOK(12)	12-07-2022	18:14:29.733	2879.705	13.026	OK	12-07-2022	18:14:29.733	2879.705	1006	OK								
12-07-2022	18:14:30.547	2880.519	79.550	26.147	24	0	NotOK(11)	12-07-2022	18:14:30.547	2880.519	13.025	OK	12-07-2022	18:14:30.547	2880.519	1006	OK	12-07-2022	18:14:30.808	2880.780	77.859	26.397	25	0	NotOK(11)	12-07-2022	18:14:30.808	2880.780	13.026	OK	12-07-2022	18:14:30.808	2880.780	1007	OK	12-07-2022	18:14:30.996	2880.968	79.383	26.316	34	0	NotOK(11)	12-07-2022	18:14:30.996	2880.968	13.026	OK	12-07-2022	18:14:30.996	2880.968	1006	OK	12-07-2022	18:14:30.734	2880.706	NaN	-177.207	1	3	NotOK(12)	12-07-2022	18:14:30.734	2880.706	13.026	OK	12-07-2022	18:14:30.734	2880.706	1006	OK								
12-07-2022	18:14:31.547	2881.519	79.376	26.174	24	-1	NotOK(11)	12-07-2022	18:14:31.547	2881.519	13.027	OK	12-07-2022	18:14:31.547	2881.519	1006	OK	12-07-2022	18:14:31.811	2881.783	77.931	26.386	25	0	NotOK(11)	12-07-2022	18:14:31.811	2881.783	13.027	OK	12-07-2022	18:14:31.811	2881.783	1006	OK	12-07-2022	18:14:31.997	2881.969	79.408	26.311	34	0	NotOK(11)	12-07-2022	18:14:31.997	2881.969	13.029	OK	12-07-2022	18:14:31.997	2881.969	1006	OK	12-07-2022	18:14:31.734	2881.706	NaN	-177.296	1	3	NotOK(12)	12-07-2022	18:14:31.734	2881.706	13.027	OK	12-07-2022	18:14:31.734	2881.706	1007	OK								
12-07-2022	18:14:32.549	2882.521	79.449	26.163	24	0	NotOK(11)	12-07-2022	18:14:32.549	2882.521	13.029	OK	12-07-2022	18:14:32.549	2882.521	1006	OK	12-07-2022	18:14:32.810	2882.782	77.820	26.403	25	0	NotOK(11)	12-07-2022	18:14:32.810	2882.782	13.029	OK	12-07-2022	18:14:32.810	2882.782	1007	OK	12-07-2022	18:14:32.997	2882.969	79.303	26.327	34	0	NotOK(11)	12-07-2022	18:14:32.997	2882.969	13.029	OK	12-07-2022	18:14:32.997	2882.969	1007	OK	12-07-2022	18:14:32.735	2882.707	NaN	-178.824	1	3	NotOK(12)	12-07-2022	18:14:32.735	2882.707	13.029	OK	12-07-2022	18:14:32.735	2882.707	1007	OK								
12-07-2022	18:14:33.547	2883.519	79.581	26.142	24	0	NotOK(11)	12-07-2022	18:14:33.547	2883.519	13.029	OK	12-07-2022	18:14:33.547	2883.519	1006	OK	12-07-2022	18:14:33.808	2883.780	77.946	26.383	25	0	NotOK(11)	12-07-2022	18:14:33.808	2883.780	13.031	OK	12-07-2022	18:14:33.808	2883.780	1006	OK	12-07-2022	18:14:33.994	2883.966	79.533	26.292	34	0	NotOK(11)	12-07-2022	18:14:33.994	2883.966	13.029	OK	12-07-2022	18:14:33.994	2883.966	1006	OK	12-07-2022	18:14:33.733	2883.705	NaN	-177.424	1	3	NotOK(12)	12-07-2022	18:14:33.733	2883.705	13.031	OK	12-07-2022	18:14:33.733	2883.705	1006	OK								
12-07-2022	18:14:34.547	2884.519	79.280	26.188	24	0	NotOK(11)	12-07-2022	18:14:34.547	2884.519	13.028	OK	12-07-2022	18:14:34.547	2884.519	1007	OK	12-07-2022	18:14:34.822	2884.794	78.121	26.356	25	0	NotOK(11)	12-07-2022	18:14:34.822	2884.794	13.029	OK	12-07-2022	18:14:34.822	2884.794	1006	OK	12-07-2022	18:14:35.008	2884.980	79.417	26.310	34	0	NotOK(11)	12-07-2022	18:14:35.008	2884.980	13.029	OK	12-07-2022	18:14:35.008	2884.980	1006	OK	12-07-2022	18:14:34.748	2884.720	NaN	-178.439	1	3	NotOK(12)	12-07-2022	18:14:34.748	2884.720	13.029	OK	12-07-2022	18:14:34.748	2884.720	1007	OK								
12-07-2022	18:14:35.547	2885.519	79.500	26.155	24	0	NotOK(11)	12-07-2022	18:14:35.547	2885.519	13.027	OK	12-07-2022	18:14:35.547	2885.519	1006	OK	12-07-2022	18:14:35.808	2885.780	78.089	26.362	25	0	NotOK(11)	12-07-2022	18:14:35.808	2885.780	13.026	OK	12-07-2022	18:14:35.808	2885.780	1006	OK	12-07-2022	18:14:35.994	2885.966	79.227	26.340	34	0	NotOK(11)	12-07-2022	18:14:35.994	2885.966	13.025	OK	12-07-2022	18:14:35.994	2885.966	1006	OK	12-07-2022	18:14:35.733	2885.705	NaN	-178.114	1	3	NotOK(12)	12-07-2022	18:14:35.733	2885.705	13.026	OK	12-07-2022	18:14:35.733	2885.705	1006	OK								
12-07-2022	18:14:36.561	2886.533	79.471	26.159	24	0	NotOK(11)	12-07-2022	18:14:36.561	2886.533	13.025	OK	12-07-2022	18:14:36.561	2886.533	1007	OK	12-07-2022	18:14:36.823	2886.795	78.055	26.367	25	0	NotOK(11)	12-07-2022	18:14:36.823	2886.795	13.024	OK	12-07-2022	18:14:36.823	2886.795	1006	OK	12-07-2022	18:14:37.015	2886.987	79.147	26.352	34	0	NotOK(11)	12-07-2022	18:14:37.015	2886.987	13.023	OK	12-07-2022	18:14:37.015	2886.987	1007	OK	12-07-2022	18:14:36.748	2886.720	NaN	-177.670	1	3	NotOK(12)	12-07-2022	18:14:36.748	2886.720	13.024	OK	12-07-2022	18:14:36.748	2886.720	1006	OK								
12-07-2022	18:14:37.547	2887.519	79.497	26.156	24	0	NotOK(11)	12-07-2022	18:14:37.547	2887.519	13.022	OK	12-07-2022	18:14:37.547	2887.519	1006	OK	12-07-2022	18:14:37.809	2887.781	78.053	26.368	25	0	NotOK(11)	12-07-2022	18:14:37.809	2887.781	13.022	OK	12-07-2022	18:14:37.809	2887.781	1006	OK	12-07-2022	18:14:37.995	2887.967	79.405	26.312	34	0	NotOK(11)	12-07-2022	18:14:37.995	2887.967	13.021	OK	12-07-2022	18:14:37.995	2887.967	1007	OK	12-07-2022	18:14:37.732	2887.704	NaN	-176.668	1	3	NotOK(12)	12-07-2022	18:14:37.732	2887.704	13.022	OK	12-07-2022	18:14:37.732	2887.704	1006	OK								
12-07-2022	18:14:38.547	2888.519	79.422	26.168	24	0	NotOK(11)	12-07-2022	18:14:38.547	2888.519	13.019	OK	12-07-2022	18:14:38.547	2888.519	1006	OK	12-07-2022	18:14:38.807	2888.779	77.959	26.382	25	0	NotOK(11)	12-07-2022	18:14:38.807	2888.779	13.020	OK	12-07-2022	18:14:38.807	2888.779	1007	OK	12-07-2022	18:14:38.994	2888.966	79.318	26.326	34	0	NotOK(11)	12-07-2022	18:14:38.994	2888.966	13.020	OK	12-07-2022	18:14:38.994	2888.966	1007	OK	12-07-2022	18:14:38.733	2888.705	NaN	-177.946	1	3	NotOK(12)	12-07-2022	18:14:38.733	2888.705	13.019	OK	12-07-2022	18:14:38.733	2888.705	1007	OK								
12-07-2022	18:14:39.547	2889.519	79.372	26.175	24	0	NotOK(11)	12-07-2022	18:14:39.547	2889.519	13.020	OK	12-07-2022	18:14:39.547	2889.519	1007	OK	12-07-2022	18:14:39.821	2889.793	78.065	26.366	25	0	NotOK(11)	12-07-2022	18:14:39.821	2889.793	13.019	OK	12-07-2022	18:14:39.821	2889.793	1006	OK	12-07-2022	18:14:40.008	2889.980	79.425	26.310	34	0	NotOK(11)	12-07-2022	18:14:40.008	2889.980	13.019	OK	12-07-2022	18:14:40.008	2889.980	1006	OK	12-07-2022	18:14:39.734	2889.706	NaN	-177.839	1	3	NotOK(12)	12-07-2022	18:14:39.734	2889.706	13.020	OK	12-07-2022	18:14:39.734	2889.706	1007	OK								
12-07-2022	18:14:40.549	2890.521	79.518	26.153	24	0	NotOK(11)	12-07-2022	18:14:40.549	2890.521	13.018	OK	12-07-2022	18:14:40.549	2890.521	1006	OK	12-07-2022	18:14:40.819	2890.791	77.965	26.382	25	0	NotOK(11)	12-07-2022	18:14:40.819	2890.791	13.017	OK	12-07-2022	18:14:40.819	2890.791	1006	OK	12-07-2022	18:14:41.014	2890.986	79.335	26.324	34	0	NotOK(11)	12-07-2022	18:14:41.014	2890.986	13.018	OK	12-07-2022	18:14:41.014	2890.986	1006	OK	12-07-2022	18:14:40.736	2890.708	NaN	-178.468	1	4	NotOK(12)	12-07-2022	18:14:40.736	2890.708	13.017	OK	12-07-2022	18:14:40.736	2890.708	1007	OK								
12-07-2022	18:14:41.548	2891.519	79.407	26.170	24	0	NotOK(11)	12-07-2022	18:14:41.548	2891.519	13.017	OK	12-07-2022	18:14:41.548	2891.519	1006	OK	12-07-2022	18:14:41.825	2891.796	77.990	26.378	25	0	NotOK(11)	12-07-2022	18:14:41.825	2891.796	13.017	OK	12-07-2022	18:14:41.825	2891.796	1006	OK	12-07-2022	18:14:42.011	2891.982	79.379	26.318	34	0	NotOK(11)	12-07-2022	18:14:42.011	2891.982	13.016	OK	12-07-2022	18:14:42.011	2891.982	1006	OK	12-07-2022	18:14:41.750	2891.721	NaN	179.858	1	3	NotOK(12)	12-07-2022	18:14:41.750	2891.721	13.017	OK	12-07-2022	18:14:41.750	2891.721	1007	OK								
12-07-2022	18:14:42.548	2892.519	79.741	26.119	24	0	NotOK(11)	12-07-2022	18:14:42.548	2892.519	13.015	OK	12-07-2022	18:14:42.548	2892.519	1006	OK	12-07-2022	18:14:42.808	2892.779	77.957	26.384	25	0	NotOK(11)	12-07-2022	18:14:42.808	2892.779	13.012	OK	12-07-2022	18:14:42.808	2892.779	1006	OK	12-07-2022	18:14:42.994	2892.965	79.432	26.310	34	0	NotOK(11)	12-07-2022	18:14:42.994	2892.965	13.012	OK	12-07-2022	18:14:42.994	2892.965	1006	OK	12-07-2022	18:14:42.734	2892.705	NaN	-178.177	1	3	NotOK(12)	12-07-2022	18:14:42.734	2892.705	13.013	OK	12-07-2022	18:14:42.734	2892.705	1006	OK								
12-07-2022	18:14:43.549	2893.520	79.641	26.135	24	0	NotOK(11)	12-07-2022	18:14:43.549	2893.520	13.011	OK	12-07-2022	18:14:43.549	2893.520	1006	OK	12-07-2022	18:14:43.813	2893.785	77.931	26.388	25	0	NotOK(11)	12-07-2022	18:14:43.813	2893.785	13.012	OK	12-07-2022	18:14:43.813	2893.785	1006	OK	12-07-2022	18:14:44.000	2893.972	79.394	26.316	34	0	NotOK(11)	12-07-2022	18:14:44.000	2893.972	13.012	OK	12-07-2022	18:14:44.000	2893.972	1006	OK	12-07-2022	18:14:43.735	2893.707	NaN	-176.423	1	3	NotOK(12)	12-07-2022	18:14:43.735	2893.707	13.012	OK	12-07-2022	18:14:43.735	2893.707	1006	OK								
12-07-2022	18:14:44.550	2894.522	79.473	26.162	24	0	NotOK(11)	12-07-2022	18:14:44.550	2894.522	13.010	OK	12-07-2022	18:14:44.550	2894.522	1006	OK	12-07-2022	18:14:44.811	2894.783	77.984	26.380	25	0	NotOK(11)	12-07-2022	18:14:44.811	2894.783	13.011	OK	12-07-2022	18:14:44.811	2894.783	1006	OK	12-07-2022	18:14:44.999	2894.971	79.270	26.335	34	0	NotOK(11)	12-07-2022	18:14:44.999	2894.971	13.011	OK	12-07-2022	18:14:44.999	2894.971	1006	OK	12-07-2022	18:14:44.736	2894.708	NaN	-178.327	1	3	NotOK(12)	12-07-2022	18:14:44.736	2894.708	13.011	OK	12-07-2022	18:14:44.736	2894.708	1006	OK								
12-07-2022	18:14:45.547	2895.519	79.494	26.158	24	0	NotOK(11)	12-07-2022	18:14:45.547	2895.519	13.010	OK	12-07-2022	18:14:45.547	2895.519	1006	OK	12-07-2022	18:14:45.807	2895.779	78.035	26.372	25	0	NotOK(11)	12-07-2022	18:14:45.807	2895.779	13.010	OK	12-07-2022	18:14:45.807	2895.779	1006	OK	12-07-2022	18:14:45.994	2895.966	79.256	26.337	34	0	NotOK(11)	12-07-2022	18:14:45.994	2895.966	13.012	OK	12-07-2022	18:14:45.994	2895.966	1006	OK	12-07-2022	18:14:45.733	2895.705	NaN	-177.988	1	3	NotOK(12)	12-07-2022	18:14:45.733	2895.705	13.010	OK	12-07-2022	18:14:45.733	2895.705	1006	OK								
12-07-2022	18:14:46.547	2896.519	79.563	26.147	24	0	NotOK(11)	12-07-2022	18:14:46.547	2896.519	13.010	OK	12-07-2022	18:14:46.547	2896.519	1006	OK	12-07-2022	18:14:46.810	2896.782	77.965	26.383	25	0	NotOK(11)	12-07-2022	18:14:46.810	2896.782	13.011	OK	12-07-2022	18:14:46.810	2896.782	1006	OK	12-07-2022	18:14:46.997	2896.969	79.251	26.338	34	0	NotOK(11)	12-07-2022	18:14:46.997	2896.969	13.010	OK	12-07-2022	18:14:46.997	2896.969	1006	OK	12-07-2022	18:14:46.735	2896.707	NaN	-176.011	1	3	NotOK(12)	12-07-2022	18:14:46.735	2896.707	13.011	OK	12-07-2022	18:14:46.735	2896.707	1006	OK								
