Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
1296,7/12/22 21:48,14.23,,,,,
1297,7/12/22 22:03,14.134,,,,,
1298,7/12/22 22:18,14.134,,,,,
1299,7/12/22 22:33,14.134,,,,,
1300,7/12/22 22:48,14.134,,,,,
1301,7/12/22 23:03,14.134,,,,,
1302,7/12/22 23:18,14.134,,,,,
1303,7/12/22 23:33,14.134,,,,,
1304,7/12/22 23:48,14.134,,,,,
1305,7/13/22 0:03,14.134,,,,,
1306,7/13/22 0:18,14.134,,,,,
1307,7/13/22 0:33,14.038,,,,,
1308,7/13/22 0:48,14.038,,,,,
1309,7/13/22 1:03,14.038,,,,,
1310,7/13/22 1:18,14.038,,,,,
1311,7/13/22 1:33,14.038,,,,,
1312,7/13/22 1:48,14.134,,,,,
1313,7/13/22 2:03,14.134,,,,,
1314,7/13/22 2:18,14.134,,,,,
1315,7/13/22 2:33,14.134,,,,,
1316,7/13/22 2:48,14.134,,,,,
1317,7/13/22 3:03,14.134,,,,,
1318,7/13/22 3:18,14.134,,,,,
1319,7/13/22 3:33,14.134,,,,,
1320,7/13/22 3:48,14.134,,,,,
1321,7/13/22 4:03,14.134,,,,,
1322,7/13/22 4:18,14.134,,,,,
1323,7/13/22 4:33,14.134,,,,,
1324,7/13/22 4:48,14.134,,,,,
1325,7/13/22 5:03,14.134,,,,,
1326,7/13/22 5:18,14.134,,,,,
1327,7/13/22 5:33,14.134,,,,,
1328,7/13/22 5:48,14.134,,,,,
1329,7/13/22 6:03,14.134,,,,,
1330,7/13/22 6:18,14.134,,,,,
1331,7/13/22 6:33,14.134,,,,,
1332,7/13/22 6:48,14.134,,,,,
1333,7/13/22 7:03,14.134,,,,,
1334,7/13/22 7:18,14.134,,,,,
1335,7/13/22 7:33,14.134,,,,,
1336,7/13/22 7:48,14.134,,,,,
1337,7/13/22 8:03,14.134,,,,,
1338,7/13/22 8:18,14.23,,,,,
1339,7/13/22 8:33,14.23,,,,,
1340,7/13/22 8:48,14.23,,,,,
1341,7/13/22 9:03,14.23,,,,,
1342,7/13/22 9:18,14.325,,,,,
1343,7/13/22 9:33,14.325,,,,,
1344,7/13/22 9:48,14.325,,,,,
1345,7/13/22 10:03,14.325,,,,,
1346,7/13/22 10:18,14.325,,,,,
1347,7/13/22 10:33,14.325,,,,,
1348,7/13/22 10:48,14.325,,,,,
1349,7/13/22 11:03,14.325,,,,,
1350,7/13/22 11:18,14.325,,,,,
1351,7/13/22 11:33,14.421,,,,,
1352,7/13/22 11:48,14.421,,,,,
1353,7/13/22 12:03,14.517,,,,,
1354,7/13/22 12:18,14.517,,,,,
1355,7/13/22 12:33,14.517,,,,,
1356,7/13/22 12:48,14.517,,,,,
1357,7/13/22 13:03,14.613,,,,,
1358,7/13/22 13:18,14.517,,,,,
1359,7/13/22 13:33,14.613,,,,,
1360,7/13/22 13:48,14.613,,,,,
1361,7/13/22 14:03,14.517,,,,,
1362,7/13/22 14:18,14.421,,,,,
1363,7/13/22 14:33,14.421,,,,,
1364,7/13/22 14:48,14.421,,,,,
1365,7/13/22 15:03,14.421,,,,,
1366,7/13/22 15:18,14.421,,,,,
1367,7/13/22 15:33,14.23,,,,,
1368,7/13/22 15:48,14.325,,,,,
1369,7/13/22 16:03,14.325,,,,,
1370,7/13/22 16:18,14.421,,,,,
1371,7/13/22 16:33,14.421,,,,,
1372,7/13/22 16:48,14.421,,,,,
1373,7/13/22 17:03,14.421,,,,,
1374,7/13/22 17:18,14.421,,,,,
1375,7/13/22 17:33,14.421,,,,,
1376,7/13/22 17:48,14.421,,,,,
1377,7/13/22 18:03,14.421,,,,,
1378,7/13/22 18:18,14.421,,,,,
1379,7/13/22 18:33,14.421,,,,,
1380,7/13/22 18:48,14.517,,,,,
1381,7/13/22 19:03,14.517,,,,,
1382,7/13/22 19:18,14.517,,,,,
1383,7/13/22 19:33,14.517,,,,,
1384,7/13/22 19:48,14.517,,,,,
1385,7/13/22 20:03,14.517,,,,,
1386,7/13/22 20:18,14.517,,,,,
1387,7/13/22 20:33,14.517,,,,,
1388,7/13/22 20:48,14.421,,,,,
1389,7/13/22 21:03,14.421,,,,,
1390,7/13/22 21:18,14.325,,,,,
1391,7/13/22 21:33,14.325,,,,,
1392,7/13/22 21:48,14.23,,,,,
1393,7/13/22 22:03,14.23,,,,,
1394,7/13/22 22:18,14.134,,,,,
1395,7/13/22 22:33,14.134,,,,,
1396,7/13/22 22:48,14.134,,,,,
1397,7/13/22 23:03,14.134,,,,,
1398,7/13/22 23:18,14.134,,,,,
1399,7/13/22 23:33,14.038,,,,,
1400,7/13/22 23:48,14.038,,,,,
1401,7/14/22 0:03,14.038,,,,,
1402,7/14/22 0:18,14.038,,,,,
1403,7/14/22 0:33,14.038,,,,,
1404,7/14/22 0:48,14.038,,,,,
1405,7/14/22 1:03,14.038,,,,,
1406,7/14/22 1:18,14.038,,,,,
1407,7/14/22 1:33,14.038,,,,,
1408,7/14/22 1:48,14.038,,,,,
1409,7/14/22 2:03,14.038,,,,,
1410,7/14/22 2:18,14.038,,,,,
1411,7/14/22 2:33,14.038,,,,,
1412,7/14/22 2:48,14.038,,,,,
1413,7/14/22 3:03,14.038,,,,,
1414,7/14/22 3:18,14.038,,,,,
1415,7/14/22 3:33,14.038,,,,,
1416,7/14/22 3:48,13.942,,,,,
1417,7/14/22 4:03,13.942,,,,,
1418,7/14/22 4:18,13.942,,,,,
1419,7/14/22 4:33,13.942,,,,,
1420,7/14/22 4:48,14.038,,,,,
1421,7/14/22 5:03,14.038,,,,,
1422,7/14/22 5:18,14.038,,,,,
1423,7/14/22 5:33,14.038,,,,,
1424,7/14/22 5:48,14.038,,,,,
1425,7/14/22 6:03,14.038,,,,,
1426,7/14/22 6:18,14.134,,,,,
1427,7/14/22 6:33,14.134,,,,,
1428,7/14/22 6:48,14.038,,,,,
1429,7/14/22 7:03,14.038,,,,,
1430,7/14/22 7:18,14.038,,,,,
1431,7/14/22 7:33,14.038,,,,,
1432,7/14/22 7:48,14.038,,,,,
1433,7/14/22 8:03,14.038,,,,,
1434,7/14/22 8:18,14.038,,,,,
1435,7/14/22 8:33,14.134,,,,,
1436,7/14/22 8:48,14.134,,,,,
1437,7/14/22 9:03,14.23,,,,,
1438,7/14/22 9:18,14.134,,,,,
1439,7/14/22 9:33,14.23,,,,,
1440,7/14/22 9:48,14.134,,,,,
1441,7/14/22 9:59,NA,,Logged,Logged,,
1442,7/14/22 10:00,NA,Logged,,,,
1443,7/14/22 10:03,NA,,,,,
1444,7/14/22 10:18,14.134,,,,,
1445,7/14/22 10:33,14.134,,,,,
1446,7/14/22 10:48,14.134,,,,,
1447,7/14/22 11:03,14.038,,,,,
1448,7/14/22 11:18,13.75,,,,,
1449,7/14/22 11:33,13.75,,,,,
1450,7/14/22 11:48,13.75,,,,,
1451,7/14/22 12:03,13.75,,,,,
1452,7/14/22 12:18,13.75,,,,,
1453,7/14/22 12:33,13.75,,,,,
1454,7/14/22 12:48,13.75,,,,,
1455,7/14/22 13:03,13.846,,,,,
1456,7/14/22 13:18,13.942,,,,,
1457,7/14/22 13:33,14.038,,,,,
1458,7/14/22 13:48,13.942,,,,,
1459,7/14/22 14:03,14.038,,,,,
1460,7/14/22 14:18,14.038,,,,,
1461,7/14/22 14:33,14.038,,,,,
1462,7/14/22 14:48,14.038,,,,,
1463,7/14/22 15:03,14.038,,,,,
1464,7/14/22 15:18,14.038,,,,,
1465,7/14/22 15:33,13.942,,,,,
1466,7/14/22 15:48,13.846,,,,,
1467,7/14/22 16:03,13.846,,,,,
1468,7/14/22 16:18,13.75,,,,,
1469,7/14/22 16:33,13.75,,,,,
1470,7/14/22 16:48,13.75,,,,,
1471,7/14/22 17:03,13.75,,,,,
1472,7/14/22 17:18,13.75,,,,,
1473,7/14/22 17:33,13.846,,,,,
1474,7/14/22 17:48,13.846,,,,,
1475,7/14/22 18:03,13.75,,,,,
1476,7/14/22 18:18,13.75,,,,,
1477,7/14/22 18:33,13.75,,,,,
1478,7/14/22 18:48,13.75,,,,,
1479,7/14/22 19:03,13.75,,,,,
1480,7/14/22 19:18,13.654,,,,,
1481,7/14/22 19:33,13.654,,,,,
1482,7/14/22 19:48,13.654,,,,,
1483,7/14/22 20:03,13.654,,,,,
1484,7/14/22 20:18,13.654,,,,,
1485,7/14/22 20:33,13.654,,,,,
1486,7/14/22 20:48,13.75,,,,,
1487,7/14/22 21:03,13.654,,,,,
1488,7/14/22 21:18,13.75,,,,,
1489,7/14/22 21:33,13.654,,,,,
1490,7/14/22 21:48,13.654,,,,,
1491,7/14/22 22:03,13.654,,,,,
1492,7/14/22 22:18,13.654,,,,,
1493,7/14/22 22:33,13.558,,,,,
1494,7/14/22 22:48,13.558,,,,,
1495,7/14/22 23:03,13.558,,,,,
1496,7/14/22 23:18,13.558,,,,,
1497,7/14/22 23:33,13.558,,,,,
1498,7/14/22 23:48,13.558,,,,,
1499,7/15/22 0:03,13.654,,,,,
1500,7/15/22 0:18,13.558,,,,,
1501,7/15/22 0:33,13.558,,,,,
1502,7/15/22 0:48,13.558,,,,,
1503,7/15/22 1:03,13.558,,,,,
1504,7/15/22 1:18,13.558,,,,,
1505,7/15/22 1:33,13.558,,,,,
1506,7/15/22 1:48,13.558,,,,,
1507,7/15/22 2:03,13.558,,,,,
1508,7/15/22 2:18,13.558,,,,,
1509,7/15/22 2:33,13.558,,,,,
1510,7/15/22 2:48,13.558,,,,,
1511,7/15/22 3:03,13.558,,,,,
1512,7/15/22 3:18,13.558,,,,,
1513,7/15/22 3:33,13.558,,,,,
1514,7/15/22 3:48,13.558,,,,,
1515,7/15/22 4:03,13.558,,,,,
1516,7/15/22 4:18,13.558,,,,,
1517,7/15/22 4:33,13.558,,,,,
1518,7/15/22 4:48,13.558,,,,,
1519,7/15/22 5:03,13.558,,,,,
1520,7/15/22 5:18,13.461,,,,,
1521,7/15/22 5:33,13.461,,,,,
1522,7/15/22 5:48,13.461,,,,,
1523,7/15/22 6:03,13.461,,,,,
1524,7/15/22 6:18,13.558,,,,,
1525,7/15/22 6:33,13.461,,,,,
1526,7/15/22 6:48,13.461,,,,,
1527,7/15/22 7:03,13.461,,,,,
1528,7/15/22 7:18,13.461,,,,,
1529,7/15/22 7:33,13.461,,,,,
1530,7/15/22 7:48,13.558,,,,,
1531,7/15/22 8:03,13.461,,,,,
1532,7/15/22 8:18,13.461,,,,,
1533,7/15/22 8:33,13.461,,,,,
1534,7/15/22 8:48,13.461,,,,,
1535,7/15/22 9:03,13.461,,,,,
1536,7/15/22 9:18,13.461,,,,,
1537,7/15/22 9:33,13.461,,,,,
1538,7/15/22 9:48,13.461,,,,,
1539,7/15/22 10:03,13.461,,,,,
1540,7/15/22 10:18,13.461,,,,,
1541,7/15/22 10:33,13.461,,,,,
1542,7/15/22 10:48,13.558,,,,,
1543,7/15/22 11:03,13.269,,,,,
1544,7/15/22 11:18,13.558,,,,,
1545,7/15/22 11:33,13.654,,,,,
1546,7/15/22 11:48,13.558,,,,,
1547,7/15/22 12:03,13.654,,,,,
1548,7/15/22 12:18,13.654,,,,,
1549,7/15/22 12:33,13.654,,,,,
1550,7/15/22 12:48,13.654,,,,,
1551,7/15/22 13:03,13.75,,,,,
1552,7/15/22 13:18,13.75,,,,,
1553,7/15/22 13:33,13.75,,,,,
1554,7/15/22 13:48,13.75,,,,,
1555,7/15/22 14:03,13.558,,,,,
1556,7/15/22 14:18,13.461,,,,,
1557,7/15/22 14:33,13.461,,,,,
1558,7/15/22 14:48,13.461,,,,,
1559,7/15/22 15:03,13.558,,,,,
1560,7/15/22 15:18,13.558,,,,,
1561,7/15/22 15:33,13.558,,,,,
1562,7/15/22 15:48,13.654,,,,,
1563,7/15/22 16:03,13.654,,,,,
1564,7/15/22 16:18,13.654,,,,,
1565,7/15/22 16:33,13.654,,,,,
1566,7/15/22 16:48,13.558,,,,,
1567,7/15/22 17:03,13.654,,,,,
1568,7/15/22 17:18,13.654,,,,,
1569,7/15/22 17:33,13.654,,,,,
1570,7/15/22 17:48,13.654,,,,,
1571,7/15/22 18:03,13.558,,,,,
1572,7/15/22 18:18,13.654,,,,,
1573,7/15/22 18:33,13.558,,,,,
1574,7/15/22 18:48,13.558,,,,,
1575,7/15/22 19:03,13.558,,,,,
1576,7/15/22 19:18,13.558,,,,,
1577,7/15/22 19:33,13.558,,,,,
1578,7/15/22 19:48,13.461,,,,,
1579,7/15/22 20:03,13.558,,,,,
1580,7/15/22 20:18,13.461,,,,,
1581,7/15/22 20:33,13.558,,,,,
1582,7/15/22 20:48,13.461,,,,,
1583,7/15/22 21:03,13.461,,,,,
1584,7/15/22 21:18,13.461,,,,,
1585,7/15/22 21:33,13.461,,,,,
1586,7/15/22 21:48,13.461,,,,,
1587,7/15/22 22:03,13.461,,,,,
1588,7/15/22 22:18,13.365,,,,,
1589,7/15/22 22:33,13.461,,,,,
1590,7/15/22 22:48,13.461,,,,,
1591,7/15/22 23:03,13.461,,,,,
1592,7/15/22 23:18,13.365,,,,,
1593,7/15/22 23:33,13.461,,,,,
1594,7/15/22 23:48,13.461,,,,,
1595,7/16/22 0:03,13.365,,,,,
1596,7/16/22 0:18,13.461,,,,,
1597,7/16/22 0:33,13.365,,,,,
1598,7/16/22 0:48,13.461,,,,,
1599,7/16/22 1:03,13.365,,,,,
1600,7/16/22 1:18,13.461,,,,,
1601,7/16/22 1:33,13.365,,,,,
1602,7/16/22 1:48,13.365,,,,,
1603,7/16/22 2:03,13.365,,,,,
1604,7/16/22 2:18,13.365,,,,,
1605,7/16/22 2:33,13.365,,,,,
1606,7/16/22 2:48,13.365,,,,,
1607,7/16/22 3:03,13.365,,,,,
1608,7/16/22 3:18,13.365,,,,,
1609,7/16/22 3:33,13.365,,,,,
1610,7/16/22 3:48,13.365,,,,,
1611,7/16/22 4:03,13.365,,,,,
1612,7/16/22 4:18,13.365,,,,,
1613,7/16/22 4:33,13.365,,,,,
1614,7/16/22 4:48,13.365,,,,,
1615,7/16/22 5:03,13.365,,,,,
1616,7/16/22 5:18,13.365,,,,,
1617,7/16/22 5:33,13.365,,,,,
1618,7/16/22 5:48,13.461,,,,,
1619,7/16/22 6:03,13.365,,,,,
1620,7/16/22 6:18,13.365,,,,,
1621,7/16/22 6:33,13.365,,,,,
1622,7/16/22 6:48,13.365,,,,,
1623,7/16/22 7:03,13.365,,,,,
1624,7/16/22 7:18,13.365,,,,,
1625,7/16/22 7:33,13.365,,,,,
1626,7/16/22 7:48,13.269,,,,,
1627,7/16/22 8:03,13.365,,,,,
1628,7/16/22 8:18,13.269,,,,,
1629,7/16/22 8:33,13.365,,,,,
1630,7/16/22 8:48,13.365,,,,,
1631,7/16/22 9:03,13.365,,,,,
1632,7/16/22 9:18,13.269,,,,,
1633,7/16/22 9:33,13.365,,,,,
1634,7/16/22 9:48,13.365,,,,,
1635,7/16/22 10:03,13.365,,,,,
1636,7/16/22 10:18,13.365,,,,,
1637,7/16/22 10:33,13.365,,,,,
1638,7/16/22 10:48,13.365,,,,,
1639,7/16/22 11:03,13.365,,,,,
1640,7/16/22 11:18,13.365,,,,,
1641,7/16/22 11:33,13.461,,,,,
1642,7/16/22 11:48,13.461,,,,,
1643,7/16/22 12:03,13.461,,,,,
1644,7/16/22 12:18,13.461,,,,,
1645,7/16/22 12:33,13.461,,,,,
1646,7/16/22 12:48,13.461,,,,,
1647,7/16/22 13:03,13.461,,,,,
1648,7/16/22 13:18,13.558,,,,,
1649,7/16/22 13:33,13.558,,,,,
1650,7/16/22 13:48,13.461,,,,,
1651,7/16/22 13:53,NA,,Logged,,,
1652,7/16/22 13:53,NA,,,Logged,,
1653,7/16/22 13:53,NA,Logged,,,,
1654,7/16/22 14:03,13.846,,,,,
1655,7/16/22 14:18,13.558,,,,,
1656,7/16/22 14:33,13.461,,,,,
1657,7/16/22 14:48,13.461,,,,,
1658,7/16/22 15:03,13.558,,,,,
1659,7/16/22 15:18,13.461,,,,,
1660,7/16/22 15:33,13.461,,,,,
1661,7/16/22 15:48,13.461,,,,,
1662,7/16/22 16:03,13.558,,,,,
1663,7/16/22 16:18,13.461,,,,,
1664,7/16/22 16:33,13.558,,,,,
1665,7/16/22 16:48,13.558,,,,,
1666,7/16/22 17:03,13.654,,,,,
1667,7/16/22 17:18,13.558,,,,,
1668,7/16/22 17:33,13.654,,,,,
1669,7/16/22 17:48,13.654,,,,,
1670,7/16/22 18:03,13.654,,,,,
1671,7/16/22 18:18,13.654,,,,,
1672,7/16/22 18:33,13.654,,,,,
1673,7/16/22 18:48,13.654,,,,,
1674,7/16/22 19:03,13.558,,,,,
1675,7/16/22 19:18,13.654,,,,,
1676,7/16/22 19:33,13.558,,,,,
1677,7/16/22 19:48,13.558,,,,,
1678,7/16/22 20:03,13.558,,,,,
1679,7/16/22 20:18,13.558,,,,,
1680,7/16/22 20:33,13.558,,,,,
1681,7/16/22 20:48,13.558,,,,,
1682,7/16/22 21:03,13.558,,,,,
1683,7/16/22 21:18,13.558,,,,,
1684,7/16/22 21:33,13.558,,,,,
1685,7/16/22 21:48,13.461,,,,,
1686,7/16/22 22:03,13.461,,,,,
1687,7/16/22 22:18,13.461,,,,,
1688,7/16/22 22:33,13.461,,,,,
1689,7/16/22 22:48,13.461,,,,,
1690,7/16/22 23:03,13.461,,,,,
1691,7/16/22 23:18,13.461,,,,,
1692,7/16/22 23:33,13.461,,,,,
1693,7/16/22 23:48,13.461,,,,,
1694,7/17/22 0:03,13.461,,,,,
1695,7/17/22 0:18,13.461,,,,,
1696,7/17/22 0:33,13.461,,,,,
1697,7/17/22 0:48,13.461,,,,,
1698,7/17/22 1:03,13.461,,,,,
1699,7/17/22 1:18,13.461,,,,,
1700,7/17/22 1:33,13.461,,,,,
1701,7/17/22 1:48,13.461,,,,,
1702,7/17/22 2:03,13.365,,,,,
1703,7/17/22 2:18,13.461,,,,,
1704,7/17/22 2:33,13.365,,,,,
1705,7/17/22 2:48,13.461,,,,,
1706,7/17/22 3:03,13.365,,,,,
1707,7/17/22 3:18,13.461,,,,,
1708,7/17/22 3:33,13.365,,,,,
1709,7/17/22 3:48,13.365,,,,,
1710,7/17/22 4:03,13.365,,,,,
1711,7/17/22 4:18,13.365,,,,,
1712,7/17/22 4:33,13.461,,,,,
1713,7/17/22 4:48,13.365,,,,,
1714,7/17/22 5:03,13.461,,,,,
1715,7/17/22 5:18,13.365,,,,,
1716,7/17/22 5:33,13.461,,,,,
1717,7/17/22 5:48,13.461,,,,,
1718,7/17/22 6:03,13.365,,,,,
1719,7/17/22 6:18,13.461,,,,,
1720,7/17/22 6:33,13.365,,,,,
1721,7/17/22 6:48,13.365,,,,,
1722,7/17/22 7:03,13.365,,,,,
1723,7/17/22 7:18,13.365,,,,,
1724,7/17/22 7:33,13.365,,,,,
1725,7/17/22 7:48,13.365,,,,,
1726,7/17/22 8:03,13.365,,,,,
1727,7/17/22 8:18,13.365,,,,,
1728,7/17/22 8:33,13.365,,,,,
1729,7/17/22 8:48,13.365,,,,,
1730,7/17/22 9:03,13.269,,,,,
1731,7/17/22 9:18,13.365,,,,,
1732,7/17/22 9:33,13.269,,,,,
1733,7/17/22 9:48,13.365,,,,,
1734,7/17/22 10:03,13.269,,,,,
1735,7/17/22 10:18,13.365,,,,,
1736,7/17/22 10:33,13.365,,,,,
1737,7/17/22 10:48,13.365,,,,,
1738,7/17/22 11:03,13.365,,,,,
1739,7/17/22 11:18,13.365,,,,,
1740,7/17/22 11:33,13.365,,,,,
1741,7/17/22 11:48,13.365,,,,,
1742,7/17/22 12:03,13.461,,,,,
1743,7/17/22 12:18,13.461,,,,,
1744,7/17/22 12:33,13.461,,,,,
1745,7/17/22 12:48,13.461,,,,,
1746,7/17/22 13:03,13.461,,,,,
1747,7/17/22 13:18,13.461,,,,,
1748,7/17/22 13:33,13.558,,,,,
1749,7/17/22 13:48,13.558,,,,,
1750,7/17/22 14:03,13.558,,,,,
1751,7/17/22 14:18,13.558,,,,,
1752,7/17/22 14:33,13.558,,,,,
1753,7/17/22 14:48,13.558,,,,,
1754,7/17/22 15:03,13.558,,,,,
1755,7/17/22 15:18,13.558,,,,,
1756,7/17/22 15:33,13.654,,,,,
1757,7/17/22 15:48,13.654,,,,,
1758,7/17/22 16:03,13.654,,,,,
1759,7/17/22 16:18,13.654,,,,,
1760,7/17/22 16:33,13.654,,,,,
1761,7/17/22 16:48,13.654,,,,,
1762,7/17/22 17:03,13.654,,,,,
1763,7/17/22 17:18,13.558,,,,,
1764,7/17/22 17:33,13.558,,,,,
1765,7/17/22 17:48,13.654,,,,,
1766,7/17/22 18:03,13.654,,,,,
1767,7/17/22 18:18,13.654,,,,,
1768,7/17/22 18:33,13.654,,,,,
1769,7/17/22 18:48,13.654,,,,,
1770,7/17/22 19:03,13.654,,,,,
1771,7/17/22 19:18,13.654,,,,,
1772,7/17/22 19:33,13.654,,,,,
1773,7/17/22 19:48,13.654,,,,,
1774,7/17/22 20:03,13.558,,,,,
1775,7/17/22 20:18,13.558,,,,,
1776,7/17/22 20:33,13.558,,,,,
1777,7/17/22 20:48,13.558,,,,,
1778,7/17/22 21:03,13.654,,,,,
1779,7/17/22 21:18,13.654,,,,,
1780,7/17/22 21:33,13.654,,,,,
1781,7/17/22 21:48,13.558,,,,,
1782,7/17/22 22:03,13.558,,,,,
1783,7/17/22 22:18,13.558,,,,,
1784,7/17/22 22:33,13.558,,,,,
1785,7/17/22 22:48,13.558,,,,,
1786,7/17/22 23:03,13.558,,,,,
1787,7/17/22 23:18,13.558,,,,,
1788,7/17/22 23:33,13.558,,,,,
1789,7/17/22 23:48,13.461,,,,,
1790,7/18/22 0:03,13.558,,,,,
1791,7/18/22 0:18,13.558,,,,,
1792,7/18/22 0:33,13.558,,,,,
1793,7/18/22 0:48,13.461,,,,,
1794,7/18/22 1:03,13.461,,,,,
1795,7/18/22 1:18,13.558,,,,,
1796,7/18/22 1:33,13.461,,,,,
1797,7/18/22 1:48,13.461,,,,,
1798,7/18/22 2:03,13.365,,,,,
1799,7/18/22 2:18,13.461,,,,,
1800,7/18/22 2:33,13.461,,,,,
1801,7/18/22 2:48,13.461,,,,,
1802,7/18/22 3:03,13.461,,,,,
1803,7/18/22 3:18,13.461,,,,,
1804,7/18/22 3:33,13.461,,,,,
1805,7/18/22 3:48,13.461,,,,,
1806,7/18/22 4:03,13.461,,,,,
1807,7/18/22 4:18,13.461,,,,,
1808,7/18/22 4:33,13.365,,,,,
1809,7/18/22 4:48,13.461,,,,,
1810,7/18/22 5:03,13.461,,,,,
1811,7/18/22 5:18,13.461,,,,,
1812,7/18/22 5:33,13.461,,,,,
1813,7/18/22 5:48,13.461,,,,,
1814,7/18/22 6:03,13.461,,,,,
1815,7/18/22 6:18,13.461,,,,,
1816,7/18/22 6:33,13.461,,,,,
1817,7/18/22 6:48,13.461,,,,,
1818,7/18/22 7:03,13.461,,,,,
1819,7/18/22 7:18,13.461,,,,,
1820,7/18/22 7:33,13.461,,,,,
1821,7/18/22 7:48,13.461,,,,,
1822,7/18/22 8:03,13.558,,,,,
1823,7/18/22 8:18,13.846,,,,,
1824,7/18/22 8:33,13.654,,,,,
1825,7/18/22 8:48,13.654,,,,,
1826,7/18/22 9:03,13.558,,,,,
1827,7/18/22 9:18,13.558,,,,,
1828,7/18/22 9:33,13.461,,,,,
1829,7/18/22 9:48,13.461,,,,,
1830,7/18/22 10:03,13.461,,,,,
1831,7/18/22 10:18,13.461,,,,,
1832,7/18/22 10:33,13.461,,,,,
1833,7/18/22 10:48,13.558,,,,,
1834,7/18/22 11:03,13.461,,,,,
1835,7/18/22 11:18,13.558,,,,,
1836,7/18/22 11:33,13.558,,,,,
1837,7/18/22 11:48,13.558,,,,,
1838,7/18/22 12:03,13.558,,,,,
1839,7/18/22 12:18,13.654,,,,,
1840,7/18/22 12:33,13.654,,,,,
1841,7/18/22 12:48,13.654,,,,,
1842,7/18/22 13:03,13.654,,,,,
1843,7/18/22 13:18,13.654,,,,,
1844,7/18/22 13:33,13.654,,,,,
1845,7/18/22 13:48,13.654,,,,,
1846,7/18/22 14:03,13.654,,,,,
1847,7/18/22 14:18,13.558,,,,,
1848,7/18/22 14:33,13.558,,,,,
1849,7/18/22 14:48,13.558,,,,,
1850,7/18/22 15:03,13.558,,,,,
1851,7/18/22 15:18,13.558,,,,,
1852,7/18/22 15:33,13.654,,,,,
1853,7/18/22 15:48,13.75,,,,,
1854,7/18/22 16:03,13.942,,,,,
1855,7/18/22 16:18,13.942,,,,,
1856,7/18/22 16:33,14.038,,,,,
1857,7/18/22 16:48,14.038,,,,,
1858,7/18/22 17:03,14.038,,,,,
1859,7/18/22 17:18,14.038,,,,,
1860,7/18/22 17:33,14.038,,,,,
1861,7/18/22 17:48,14.038,,,,,
1862,7/18/22 18:03,14.038,,,,,
1863,7/18/22 18:18,14.038,,,,,
1864,7/18/22 18:33,14.038,,,,,
1865,7/18/22 18:48,14.038,,,,,
1866,7/18/22 19:03,14.038,,,,,
1867,7/18/22 19:18,14.038,,,,,
1868,7/18/22 19:33,14.134,,,,,
1869,7/18/22 19:48,14.134,,,,,
1870,7/18/22 20:03,14.134,,,,,
1871,7/18/22 20:18,14.134,,,,,
1872,7/18/22 20:33,14.134,,,,,
1873,7/18/22 20:48,14.134,,,,,
1874,7/18/22 21:03,14.134,,,,,
1875,7/18/22 21:18,14.134,,,,,
1876,7/18/22 21:33,14.134,,,,,
1877,7/18/22 21:48,14.134,,,,,
1878,7/18/22 22:03,14.134,,,,,
1879,7/18/22 22:18,14.134,,,,,
1880,7/18/22 22:33,14.134,,,,,
1881,7/18/22 22:48,14.134,,,,,
1882,7/18/22 23:03,14.134,,,,,
1883,7/18/22 23:18,14.134,,,,,
1884,7/18/22 23:33,14.134,,,,,
1885,7/18/22 23:48,14.134,,,,,
1886,7/19/22 0:03,14.134,,,,,
1887,7/19/22 0:18,14.134,,,,,
1888,7/19/22 0:33,14.134,,,,,
1889,7/19/22 0:48,14.038,,,,,
1890,7/19/22 1:03,14.038,,,,,
1891,7/19/22 1:18,14.038,,,,,
1892,7/19/22 1:33,14.038,,,,,
1893,7/19/22 1:48,14.038,,,,,
1894,7/19/22 2:03,13.942,,,,,
1895,7/19/22 2:18,13.942,,,,,
1896,7/19/22 2:33,13.942,,,,,
1897,7/19/22 2:48,13.846,,,,,
1898,7/19/22 3:03,13.846,,,,,
1899,7/19/22 3:18,13.846,,,,,
1900,7/19/22 3:33,13.75,,,,,
1901,7/19/22 3:48,13.75,,,,,
1902,7/19/22 4:03,13.75,,,,,
1903,7/19/22 4:18,13.75,,,,,
1904,7/19/22 4:33,13.654,,,,,
1905,7/19/22 4:48,13.654,,,,,
1906,7/19/22 5:03,13.654,,,,,
1907,7/19/22 5:18,13.654,,,,,
1908,7/19/22 5:33,13.654,,,,,
1909,7/19/22 5:48,13.558,,,,,
1910,7/19/22 6:03,13.558,,,,,
1911,7/19/22 6:18,13.558,,,,,
1912,7/19/22 6:33,13.461,,,,,
1913,7/19/22 6:48,13.461,,,,,
1914,7/19/22 7:03,13.461,,,,,
1915,7/19/22 7:18,13.365,,,,,
1916,7/19/22 7:33,13.365,,,,,
1917,7/19/22 7:48,13.365,,,,,
1918,7/19/22 8:03,13.365,,,,,
1919,7/19/22 8:18,13.365,,,,,
1920,7/19/22 8:33,13.461,,,,,
1921,7/19/22 8:48,13.461,,,,,
1922,7/19/22 9:03,13.558,,,,,
1923,7/19/22 9:18,13.558,,,,,
