Plot Title: yrv_9,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435414, SEN S/N: 21435414)",Coupler Detached (LGR S/N: 21435414),Coupler Attached (LGR S/N: 21435414),Host Connected (LGR S/N: 21435414),End Of File (LGR S/N: 21435414),
84,7/20/22 13:24,5.86,,,,,
85,7/20/22 13:39,5.86,,,,,
86,7/20/22 13:54,5.86,,,,,
87,7/20/22 14:09,5.757,,,,,
88,7/20/22 14:24,5.757,,,,,
89,7/20/22 14:39,5.757,,,,,
90,7/20/22 14:54,5.757,,,,,
91,7/20/22 15:09,5.655,,,,,
92,7/20/22 15:24,5.552,,,,,
93,7/20/22 15:39,5.552,,,,,
94,7/20/22 15:54,5.655,,,,,
95,7/20/22 16:09,5.655,,,,,
96,7/20/22 16:24,5.552,,,,,
97,7/20/22 16:39,5.45,,,,,
98,7/20/22 16:54,5.45,,,,,
99,7/20/22 17:09,5.552,,,,,
100,7/20/22 17:24,5.552,,,,,
101,7/20/22 17:39,5.552,,,,,
102,7/20/22 17:54,5.552,,,,,
103,7/20/22 18:09,5.347,,,,,
104,7/20/22 18:24,5.347,,,,,
105,7/20/22 18:39,5.347,,,,,
106,7/20/22 18:54,5.347,,,,,
107,7/20/22 19:09,5.347,,,,,
108,7/20/22 19:24,5.347,,,,,
109,7/20/22 19:39,5.347,,,,,
110,7/20/22 19:54,5.347,,,,,
111,7/20/22 20:09,5.347,,,,,
112,7/20/22 20:24,5.347,,,,,
113,7/20/22 20:39,5.347,,,,,
114,7/20/22 20:54,5.347,,,,,
115,7/20/22 21:09,5.347,,,,,
116,7/20/22 21:24,5.244,,,,,
117,7/20/22 21:39,5.244,,,,,
118,7/20/22 21:54,5.244,,,,,
119,7/20/22 22:09,5.244,,,,,
120,7/20/22 22:24,5.244,,,,,
121,7/20/22 22:39,5.244,,,,,
122,7/20/22 22:54,5.244,,,,,
123,7/20/22 23:09,5.244,,,,,
124,7/20/22 23:24,5.244,,,,,
125,7/20/22 23:39,5.244,,,,,
126,7/20/22 23:54,5.244,,,,,
127,7/21/22 0:09,5.244,,,,,
128,7/21/22 0:24,5.244,,,,,
129,7/21/22 0:39,5.244,,,,,
130,7/21/22 0:54,5.244,,,,,
131,7/21/22 1:09,5.347,,,,,
132,7/21/22 1:24,5.347,,,,,
133,7/21/22 1:39,5.347,,,,,
134,7/21/22 1:54,5.347,,,,,
135,7/21/22 2:09,5.347,,,,,
136,7/21/22 2:24,5.347,,,,,
137,7/21/22 2:39,5.244,,,,,
138,7/21/22 2:54,5.244,,,,,
139,7/21/22 3:09,5.244,,,,,
140,7/21/22 3:24,5.244,,,,,
141,7/21/22 3:39,5.244,,,,,
142,7/21/22 3:54,5.244,,,,,
143,7/21/22 4:09,5.244,,,,,
144,7/21/22 4:24,5.244,,,,,
145,7/21/22 4:39,5.244,,,,,
146,7/21/22 4:54,5.244,,,,,
147,7/21/22 5:09,5.244,,,,,
148,7/21/22 5:24,5.244,,,,,
149,7/21/22 5:39,5.244,,,,,
150,7/21/22 5:54,5.244,,,,,
151,7/21/22 6:09,5.244,,,,,
152,7/21/22 6:24,5.244,,,,,
153,7/21/22 6:39,5.244,,,,,
154,7/21/22 6:54,5.244,,,,,
155,7/21/22 7:09,5.244,,,,,
156,7/21/22 7:24,5.347,,,,,
157,7/21/22 7:39,5.244,,,,,
158,7/21/22 7:54,5.244,,,,,
159,7/21/22 8:09,5.244,,,,,
160,7/21/22 8:24,5.244,,,,,
161,7/21/22 8:39,5.244,,,,,
162,7/21/22 8:54,5.244,,,,,
163,7/21/22 9:09,5.347,,,,,
164,7/21/22 9:24,5.347,,,,,
165,7/21/22 9:39,5.244,,,,,
166,7/21/22 9:54,5.244,,,,,
167,7/21/22 10:09,5.244,,,,,
168,7/21/22 10:24,5.244,,,,,
169,7/21/22 10:39,5.347,,,,,
170,7/21/22 10:54,5.347,,,,,
171,7/21/22 11:09,5.347,,,,,
172,7/21/22 11:24,5.347,,,,,
173,7/21/22 11:39,5.347,,,,,
174,7/21/22 11:54,5.244,,,,,
175,7/21/22 12:09,5.244,,,,,
176,7/21/22 12:24,5.347,,,,,
177,7/21/22 12:39,5.347,,,,,
178,7/21/22 12:54,5.347,,,,,
179,7/21/22 13:09,5.347,,,,,
180,7/21/22 13:24,5.244,,,,,
181,7/21/22 13:39,5.244,,,,,
182,7/21/22 13:54,5.244,,,,,
183,7/21/22 14:09,5.347,,,,,
184,7/21/22 14:24,5.347,,,,,
185,7/21/22 14:39,5.347,,,,,
186,7/21/22 14:54,5.244,,,,,
187,7/21/22 15:09,5.244,,,,,
188,7/21/22 15:24,5.244,,,,,
189,7/21/22 15:39,5.244,,,,,
190,7/21/22 15:54,5.244,,,,,
191,7/21/22 16:09,5.347,,,,,
192,7/21/22 16:24,5.347,,,,,
193,7/21/22 16:39,5.347,,,,,
194,7/21/22 16:54,5.244,,,,,
195,7/21/22 17:09,5.244,,,,,
196,7/21/22 17:24,5.244,,,,,
197,7/21/22 17:39,5.244,,,,,
198,7/21/22 17:54,5.347,,,,,
199,7/21/22 18:09,5.244,,,,,
200,7/21/22 18:24,5.347,,,,,
201,7/21/22 18:39,5.244,,,,,
202,7/21/22 18:54,5.347,,,,,
203,7/21/22 19:09,5.244,,,,,
204,7/21/22 19:24,5.244,,,,,
205,7/21/22 19:39,5.244,,,,,
206,7/21/22 19:54,5.244,,,,,
207,7/21/22 20:09,5.244,,,,,
208,7/21/22 20:24,5.244,,,,,
209,7/21/22 20:39,5.141,,,,,
210,7/21/22 20:54,5.141,,,,,
211,7/21/22 21:09,5.141,,,,,
212,7/21/22 21:24,5.141,,,,,
213,7/21/22 21:39,5.141,,,,,
214,7/21/22 21:54,5.141,,,,,
215,7/21/22 22:09,5.141,,,,,
216,7/21/22 22:24,5.244,,,,,
217,7/21/22 22:39,5.244,,,,,
218,7/21/22 22:54,5.244,,,,,
219,7/21/22 23:09,5.244,,,,,
220,7/21/22 23:24,5.244,,,,,
221,7/21/22 23:39,5.244,,,,,
222,7/21/22 23:54,5.244,,,,,
223,7/22/22 0:09,5.244,,,,,
224,7/22/22 0:24,5.244,,,,,
225,7/22/22 0:39,5.244,,,,,
226,7/22/22 0:54,5.244,,,,,
227,7/22/22 1:09,5.244,,,,,
228,7/22/22 1:24,5.244,,,,,
229,7/22/22 1:39,5.244,,,,,
230,7/22/22 1:54,5.244,,,,,
231,7/22/22 2:09,5.244,,,,,
232,7/22/22 2:24,5.141,,,,,
233,7/22/22 2:39,5.141,,,,,
234,7/22/22 2:54,5.141,,,,,
235,7/22/22 3:09,5.141,,,,,
236,7/22/22 3:24,5.141,,,,,
237,7/22/22 3:39,5.141,,,,,
238,7/22/22 3:54,5.244,,,,,
239,7/22/22 4:09,5.244,,,,,
240,7/22/22 4:24,5.244,,,,,
241,7/22/22 4:39,5.244,,,,,
242,7/22/22 4:54,5.244,,,,,
243,7/22/22 5:09,5.244,,,,,
244,7/22/22 5:24,5.244,,,,,
245,7/22/22 5:39,5.244,,,,,
246,7/22/22 5:54,5.244,,,,,
247,7/22/22 6:09,5.244,,,,,
248,7/22/22 6:24,5.244,,,,,
249,7/22/22 6:39,5.244,,,,,
250,7/22/22 6:54,5.347,,,,,
251,7/22/22 7:09,5.244,,,,,
252,7/22/22 7:24,5.244,,,,,
253,7/22/22 7:39,5.655,,,,,
254,7/22/22 7:54,6.37,,,,,
255,7/22/22 8:09,6.37,,,,,
256,7/22/22 8:24,6.268,,,,,
257,7/22/22 8:39,6.166,,,,,
258,7/22/22 8:54,6.166,,,,,
259,7/22/22 8:59,NA,,Logged,Logged,,
260,7/22/22 8:59,NA,Logged,,,,
261,7/22/22 9:09,NA,,,,,
262,7/22/22 9:24,6.064,,,,,
263,7/22/22 9:39,5.962,,,,,
264,7/22/22 9:54,5.962,,,,,
265,7/22/22 10:09,5.962,,,,,
266,7/22/22 10:24,5.962,,,,,
267,7/22/22 10:39,5.86,,,,,
268,7/22/22 10:54,5.757,,,,,
269,7/22/22 11:09,5.757,,,,,
270,7/22/22 11:24,5.757,,,,,
271,7/22/22 11:39,5.757,,,,,
272,7/22/22 11:54,5.655,,,,,
273,7/22/22 12:09,5.655,,,,,
274,7/22/22 12:24,5.655,,,,,
275,7/22/22 12:39,5.655,,,,,
276,7/22/22 12:54,5.655,,,,,
277,7/22/22 13:09,5.655,,,,,
278,7/22/22 13:24,5.655,,,,,
279,7/22/22 13:39,5.552,,,,,
280,7/22/22 13:54,5.552,,,,,
281,7/22/22 14:09,5.552,,,,,
282,7/22/22 14:24,5.552,,,,,
283,7/22/22 14:39,5.45,,,,,
284,7/22/22 14:54,5.45,,,,,
285,7/22/22 15:09,5.45,,,,,
286,7/22/22 15:24,5.552,,,,,
287,7/22/22 15:39,5.45,,,,,
288,7/22/22 15:54,5.347,,,,,
289,7/22/22 16:09,5.45,,,,,
290,7/22/22 16:24,5.45,,,,,
291,7/22/22 16:39,5.45,,,,,
292,7/22/22 16:54,5.45,,,,,
293,7/22/22 17:09,5.347,,,,,
294,7/22/22 17:24,5.347,,,,,
295,7/22/22 17:39,5.347,,,,,
296,7/22/22 17:54,5.45,,,,,
297,7/22/22 18:09,5.45,,,,,
298,7/22/22 18:24,5.45,,,,,
299,7/22/22 18:39,5.347,,,,,
300,7/22/22 18:54,5.244,,,,,
301,7/22/22 19:09,5.244,,,,,
302,7/22/22 19:24,5.244,,,,,
303,7/22/22 19:39,5.244,,,,,
304,7/22/22 19:54,5.347,,,,,
305,7/22/22 20:09,5.347,,,,,
306,7/22/22 20:24,5.347,,,,,
307,7/22/22 20:39,5.347,,,,,
308,7/22/22 20:54,5.347,,,,,
309,7/22/22 21:09,5.347,,,,,
310,7/22/22 21:24,5.244,,,,,
311,7/22/22 21:39,5.244,,,,,
312,7/22/22 21:54,5.244,,,,,
313,7/22/22 22:09,5.244,,,,,
314,7/22/22 22:24,5.244,,,,,
315,7/22/22 22:39,5.244,,,,,
316,7/22/22 22:54,5.244,,,,,
317,7/22/22 23:09,5.244,,,,,
318,7/22/22 23:24,5.244,,,,,
319,7/22/22 23:39,5.244,,,,,
320,7/22/22 23:54,5.244,,,,,
321,7/23/22 0:09,5.244,,,,,
322,7/23/22 0:24,5.244,,,,,
323,7/23/22 0:39,5.347,,,,,
324,7/23/22 0:54,5.347,,,,,
325,7/23/22 1:09,5.347,,,,,
326,7/23/22 1:24,5.347,,,,,
327,7/23/22 1:39,5.347,,,,,
328,7/23/22 1:54,5.347,,,,,
329,7/23/22 2:09,5.347,,,,,
330,7/23/22 2:24,5.347,,,,,
331,7/23/22 2:39,5.244,,,,,
332,7/23/22 2:54,5.244,,,,,
333,7/23/22 3:09,5.244,,,,,
334,7/23/22 3:24,5.244,,,,,
335,7/23/22 3:39,5.244,,,,,
336,7/23/22 3:54,5.244,,,,,
337,7/23/22 4:09,5.244,,,,,
338,7/23/22 4:24,5.244,,,,,
339,7/23/22 4:39,5.244,,,,,
340,7/23/22 4:54,5.244,,,,,
341,7/23/22 5:09,5.244,,,,,
342,7/23/22 5:24,5.244,,,,,
343,7/23/22 5:39,5.244,,,,,
344,7/23/22 5:54,5.244,,,,,
345,7/23/22 6:09,5.244,,,,,
346,7/23/22 6:24,5.244,,,,,
347,7/23/22 6:39,5.347,,,,,
348,7/23/22 6:54,5.347,,,,,
349,7/23/22 7:09,5.45,,,,,
350,7/23/22 7:24,5.45,,,,,
351,7/23/22 7:39,7.28,,,,,
352,7/23/22 7:54,7.079,,,,,
353,7/23/22 8:09,6.877,,,,,
354,7/23/22 8:24,6.877,,,,,
355,7/23/22 8:39,6.775,,,,,
356,7/23/22 8:54,6.674,,,,,
357,7/23/22 9:09,6.573,,,,,
358,7/23/22 9:24,6.471,,,,,
359,7/23/22 9:39,6.37,,,,,
360,7/23/22 9:54,6.268,,,,,
361,7/23/22 10:09,6.268,,,,,
362,7/23/22 10:24,6.268,,,,,
363,7/23/22 10:39,6.166,,,,,
364,7/23/22 10:54,6.064,,,,,
365,7/23/22 11:09,6.064,,,,,
366,7/23/22 11:24,6.064,,,,,
367,7/23/22 11:39,6.064,,,,,
368,7/23/22 11:54,5.962,,,,,
369,7/23/22 12:09,5.86,,,,,
370,7/23/22 12:24,5.86,,,,,
371,7/23/22 12:39,5.86,,,,,
372,7/23/22 12:54,5.86,,,,,
373,7/23/22 13:09,5.757,,,,,
374,7/23/22 13:24,5.757,,,,,
375,7/23/22 13:39,5.757,,,,,
376,7/23/22 13:54,5.655,,,,,
377,7/23/22 14:09,5.655,,,,,
378,7/23/22 14:24,5.655,,,,,
379,7/23/22 14:39,5.655,,,,,
380,7/23/22 14:54,5.552,,,,,
381,7/23/22 15:09,5.552,,,,,
382,7/23/22 15:24,5.552,,,,,
383,7/23/22 15:39,5.552,,,,,
384,7/23/22 15:54,5.45,,,,,
385,7/23/22 16:09,5.552,,,,,
386,7/23/22 16:24,5.552,,,,,
387,7/23/22 16:39,5.45,,,,,
388,7/23/22 16:54,5.347,,,,,
389,7/23/22 17:09,5.347,,,,,
390,7/23/22 17:24,5.347,,,,,
391,7/23/22 17:39,5.45,,,,,
392,7/23/22 17:54,5.45,,,,,
393,7/23/22 18:09,5.347,,,,,
394,7/23/22 18:24,5.347,,,,,
395,7/23/22 18:39,5.347,,,,,
396,7/23/22 18:54,5.347,,,,,
397,7/23/22 19:09,5.347,,,,,
398,7/23/22 19:24,5.347,,,,,
399,7/23/22 19:39,5.347,,,,,
400,7/23/22 19:54,5.347,,,,,
401,7/23/22 20:09,5.347,,,,,
402,7/23/22 20:24,5.347,,,,,
403,7/23/22 20:39,5.347,,,,,
404,7/23/22 20:54,5.347,,,,,
405,7/23/22 21:09,5.347,,,,,
406,7/23/22 21:24,5.244,,,,,
407,7/23/22 21:39,5.244,,,,,
408,7/23/22 21:54,5.244,,,,,
409,7/23/22 22:09,5.244,,,,,
410,7/23/22 22:24,5.244,,,,,
411,7/23/22 22:39,5.244,,,,,
412,7/23/22 22:54,5.244,,,,,
413,7/23/22 23:09,5.244,,,,,
414,7/23/22 23:24,5.244,,,,,
415,7/23/22 23:39,5.347,,,,,
416,7/23/22 23:54,5.347,,,,,
417,7/24/22 0:09,5.347,,,,,
418,7/24/22 0:24,5.347,,,,,
419,7/24/22 0:39,5.347,,,,,
420,7/24/22 0:54,5.347,,,,,
421,7/24/22 1:09,5.347,,,,,
422,7/24/22 1:24,5.347,,,,,
423,7/24/22 1:39,5.347,,,,,
424,7/24/22 1:54,5.347,,,,,
425,7/24/22 2:09,5.347,,,,,
426,7/24/22 2:24,5.347,,,,,
427,7/24/22 2:39,5.244,,,,,
428,7/24/22 2:54,5.244,,,,,
429,7/24/22 3:09,5.244,,,,,
430,7/24/22 3:24,5.244,,,,,
431,7/24/22 3:39,5.244,,,,,
432,7/24/22 3:54,5.244,,,,,
433,7/24/22 4:09,5.244,,,,,
434,7/24/22 4:24,5.244,,,,,
435,7/24/22 4:39,5.244,,,,,
436,7/24/22 4:54,5.244,,,,,
437,7/24/22 5:09,5.347,,,,,
438,7/24/22 5:24,5.347,,,,,
439,7/24/22 5:39,5.347,,,,,
440,7/24/22 5:54,5.347,,,,,
441,7/24/22 6:09,5.347,,,,,
442,7/24/22 6:24,5.347,,,,,
443,7/24/22 6:39,5.347,,,,,
444,7/24/22 6:54,5.347,,,,,
445,7/24/22 7:09,5.45,,,,,
446,7/24/22 7:24,5.45,,,,,
447,7/24/22 7:39,5.347,,,,,
448,7/24/22 7:54,5.347,,,,,
449,7/24/22 8:09,5.347,,,,,
450,7/24/22 8:24,5.347,,,,,
451,7/24/22 8:39,5.347,,,,,
452,7/24/22 8:54,5.45,,,,,
453,7/24/22 9:09,5.45,,,,,
454,7/24/22 9:24,5.45,,,,,
455,7/24/22 9:39,5.45,,,,,
456,7/24/22 9:54,5.347,,,,,
457,7/24/22 10:09,5.347,,,,,
458,7/24/22 10:24,5.45,,,,,
459,7/24/22 10:39,5.45,,,,,
460,7/24/22 10:54,5.962,,,,,
461,7/24/22 11:09,5.962,,,,,
462,7/24/22 11:24,5.86,,,,,
463,7/24/22 11:39,5.86,,,,,
464,7/24/22 11:54,5.86,,,,,
465,7/24/22 12:09,5.86,,,,,
466,7/24/22 12:24,5.757,,,,,
467,7/24/22 12:39,5.655,,,,,
468,7/24/22 12:54,5.655,,,,,
469,7/24/22 13:09,5.757,,,,,
470,7/24/22 13:24,5.655,,,,,
471,7/24/22 13:39,5.655,,,,,
472,7/24/22 13:54,5.655,,,,,
473,7/24/22 14:09,5.655,,,,,
474,7/24/22 14:24,5.552,,,,,
475,7/24/22 14:39,5.552,,,,,
476,7/24/22 14:54,5.552,,,,,
477,7/24/22 15:09,5.552,,,,,
478,7/24/22 15:24,5.552,,,,,
479,7/24/22 15:39,5.552,,,,,
480,7/24/22 15:54,5.552,,,,,
481,7/24/22 16:09,5.552,,,,,
482,7/24/22 16:24,5.45,,,,,
483,7/24/22 16:39,5.45,,,,,
484,7/24/22 16:54,5.45,,,,,
485,7/24/22 17:09,5.45,,,,,
486,7/24/22 17:24,5.45,,,,,
487,7/24/22 17:39,5.552,,,,,
488,7/24/22 17:54,5.45,,,,,
489,7/24/22 18:09,5.45,,,,,
490,7/24/22 18:24,5.347,,,,,
491,7/24/22 18:39,5.347,,,,,
492,7/24/22 18:54,5.347,,,,,
493,7/24/22 19:09,5.347,,,,,
494,7/24/22 19:24,5.347,,,,,
495,7/24/22 19:39,5.347,,,,,
496,7/24/22 19:54,5.347,,,,,
497,7/24/22 20:09,5.347,,,,,
498,7/24/22 20:24,5.347,,,,,
499,7/24/22 20:39,5.347,,,,,
500,7/24/22 20:54,5.347,,,,,
501,7/24/22 21:09,5.244,,,,,
502,7/24/22 21:24,5.347,,,,,
503,7/24/22 21:39,5.347,,,,,
504,7/24/22 21:54,5.347,,,,,
505,7/24/22 22:09,5.347,,,,,
506,7/24/22 22:24,5.347,,,,,
507,7/24/22 22:39,5.347,,,,,
508,7/24/22 22:54,5.347,,,,,
509,7/24/22 23:09,5.347,,,,,
510,7/24/22 23:24,5.347,,,,,
511,7/24/22 23:39,5.347,,,,,
512,7/24/22 23:54,5.347,,,,,
513,7/25/22 0:09,5.244,,,,,
514,7/25/22 0:24,5.244,,,,,
515,7/25/22 0:39,5.244,,,,,
516,7/25/22 0:54,5.244,,,,,
517,7/25/22 1:09,5.244,,,,,
518,7/25/22 1:24,5.244,,,,,
519,7/25/22 1:39,5.244,,,,,
520,7/25/22 1:54,5.244,,,,,
521,7/25/22 2:09,5.244,,,,,
522,7/25/22 2:24,5.244,,,,,
523,7/25/22 2:39,5.244,,,,,
524,7/25/22 2:54,5.347,,,,,
525,7/25/22 3:09,5.347,,,,,
526,7/25/22 3:24,5.347,,,,,
527,7/25/22 3:39,5.347,,,,,
528,7/25/22 3:54,5.347,,,,,
529,7/25/22 4:09,5.244,,,,,
530,7/25/22 4:24,5.244,,,,,
531,7/25/22 4:39,5.244,,,,,
532,7/25/22 4:54,5.244,,,,,
533,7/25/22 5:09,5.244,,,,,
534,7/25/22 5:24,5.244,,,,,
535,7/25/22 5:39,5.244,,,,,
536,7/25/22 5:54,5.244,,,,,
537,7/25/22 6:09,5.244,,,,,
538,7/25/22 6:24,5.244,,,,,
539,7/25/22 6:39,5.244,,,,,
540,7/25/22 6:54,5.347,,,,,
541,7/25/22 7:09,5.244,,,,,
542,7/25/22 7:24,5.347,,,,,
543,7/25/22 7:39,5.347,,,,,
544,7/25/22 7:54,5.347,,,,,
545,7/25/22 8:09,5.244,,,,,
546,7/25/22 8:24,5.347,,,,,
547,7/25/22 8:39,5.347,,,,,
548,7/25/22 8:54,7.481,,,,,
549,7/25/22 9:09,7.381,,,,,
550,7/25/22 9:24,7.28,,,,,
551,7/25/22 9:39,7.179,,,,,
552,7/25/22 9:54,6.978,,,,,
553,7/25/22 10:09,6.877,,,,,
554,7/25/22 10:24,6.775,,,,,
555,7/25/22 10:39,6.674,,,,,
556,7/25/22 10:54,6.573,,,,,
557,7/25/22 11:09,6.471,,,,,
558,7/25/22 11:24,6.471,,,,,
559,7/25/22 11:39,6.37,,,,,
560,7/25/22 11:54,6.37,,,,,
561,7/25/22 12:09,6.268,,,,,
562,7/25/22 12:24,6.268,,,,,
563,7/25/22 12:39,6.166,,,,,
564,7/25/22 12:54,6.166,,,,,
565,7/25/22 13:09,6.064,,,,,
566,7/25/22 13:24,6.064,,,,,
567,7/25/22 13:39,5.962,,,,,
568,7/25/22 13:54,5.962,,,,,
569,7/25/22 14:09,5.962,,,,,
570,7/25/22 14:24,5.962,,,,,
571,7/25/22 14:39,5.86,,,,,
572,7/25/22 14:54,5.86,,,,,
573,7/25/22 15:09,5.86,,,,,
574,7/25/22 15:24,5.86,,,,,
575,7/25/22 15:39,5.757,,,,,
576,7/25/22 15:54,5.757,,,,,
577,7/25/22 16:09,5.757,,,,,
578,7/25/22 16:24,5.757,,,,,
579,7/25/22 16:39,5.655,,,,,
580,7/25/22 16:54,5.655,,,,,
581,7/25/22 17:09,5.655,,,,,
582,7/25/22 17:24,5.655,,,,,
583,7/25/22 17:39,5.655,,,,,
584,7/25/22 17:54,5.655,,,,,
585,7/25/22 18:09,5.655,,,,,
586,7/25/22 18:24,5.655,,,,,
587,7/25/22 18:39,5.552,,,,,
588,7/25/22 18:54,5.552,,,,,
589,7/25/22 19:09,5.552,,,,,
590,7/25/22 19:24,5.552,,,,,
591,7/25/22 19:39,5.552,,,,,
592,7/25/22 19:54,5.45,,,,,
593,7/25/22 20:09,5.45,,,,,
594,7/25/22 20:24,5.45,,,,,
595,7/25/22 20:39,5.45,,,,,
596,7/25/22 20:54,5.45,,,,,
597,7/25/22 21:09,5.45,,,,,
598,7/25/22 21:24,5.45,,,,,
599,7/25/22 21:39,5.45,,,,,
600,7/25/22 21:54,5.45,,,,,
601,7/25/22 22:09,5.45,,,,,
602,7/25/22 22:24,5.45,,,,,
603,7/25/22 22:39,5.45,,,,,
604,7/25/22 22:54,5.45,,,,,
605,7/25/22 23:09,5.45,,,,,
606,7/25/22 23:24,5.45,,,,,
607,7/25/22 23:39,5.45,,,,,
608,7/25/22 23:54,5.45,,,,,
609,7/26/22 0:09,5.45,,,,,
610,7/26/22 0:24,5.45,,,,,
611,7/26/22 0:39,5.45,,,,,
612,7/26/22 0:54,5.45,,,,,
613,7/26/22 1:09,5.45,,,,,
614,7/26/22 1:24,5.347,,,,,
615,7/26/22 1:39,5.347,,,,,
616,7/26/22 1:54,5.347,,,,,
617,7/26/22 2:09,5.347,,,,,
618,7/26/22 2:24,5.347,,,,,
619,7/26/22 2:39,5.347,,,,,
620,7/26/22 2:54,5.347,,,,,
621,7/26/22 3:09,5.347,,,,,
622,7/26/22 3:24,5.347,,,,,
623,7/26/22 3:39,5.347,,,,,
624,7/26/22 3:54,5.347,,,,,
625,7/26/22 4:09,5.347,,,,,
626,7/26/22 4:24,5.347,,,,,
627,7/26/22 4:39,5.347,,,,,
628,7/26/22 4:54,5.45,,,,,
629,7/26/22 5:09,5.347,,,,,
630,7/26/22 5:24,5.45,,,,,
631,7/26/22 5:39,5.45,,,,,
632,7/26/22 5:54,5.45,,,,,
633,7/26/22 6:09,5.45,,,,,
634,7/26/22 6:24,5.45,,,,,
635,7/26/22 6:39,5.45,,,,,
636,7/26/22 6:54,5.347,,,,,
637,7/26/22 7:09,5.45,,,,,
638,7/26/22 7:24,5.347,,,,,
639,7/26/22 7:39,5.347,,,,,
640,7/26/22 7:54,5.347,,,,,
641,7/26/22 8:09,5.347,,,,,
642,7/26/22 8:24,5.45,,,,,
643,7/26/22 8:39,5.347,,,,,
644,7/26/22 8:54,5.45,,,,,
645,7/26/22 9:09,5.655,,,,,
646,7/26/22 9:24,5.655,,,,,
647,7/26/22 9:39,5.552,,,,,
648,7/26/22 9:54,5.552,,,,,
649,7/26/22 10:09,5.552,,,,,
650,7/26/22 10:24,5.552,,,,,
651,7/26/22 10:39,5.655,,,,,
652,7/26/22 10:54,5.655,,,,,
653,7/26/22 11:09,5.655,,,,,
654,7/26/22 11:24,5.655,,,,,
655,7/26/22 11:39,5.655,,,,,
656,7/26/22 11:54,5.45,,,,,
657,7/26/22 12:09,5.45,,,,,
658,7/26/22 12:24,5.45,,,,,
659,7/26/22 12:39,5.45,,,,,
660,7/26/22 12:54,5.45,,,,,
661,7/26/22 13:09,5.244,,,,,
662,7/26/22 13:24,5.244,,,,,
663,7/26/22 13:37,NA,,,Logged,,
664,7/26/22 13:37,NA,,Logged,,,
665,7/26/22 13:37,NA,,,,Logged,Logged
